"rank","Name","Country","Population","Prev","Growth"
"1","Tokyo","Japan","37393128","37435192","-0.0011"
"2","Delhi","India","30290936","29399140","0.0303"
"3","Shanghai","China","27058480","26317104","0.0282"
"4","Sao Paulo","Brazil","22043028","21846508","0.0090"
"5","Mexico City","Mexico","21782378","21671908","0.0051"
"6","Dhaka","Bangladesh","21005860","20283552","0.0356"
"7","Cairo","Egypt","20900604","20484964","0.0203"
"8","Beijing","China","20462610","20035456","0.0213"
"9","Mumbai","India","20411274","20185064","0.0112"
"10","Osaka","Japan","19165340","19222664","-0.0030"
"11","Karachi","Pakistan","16093786","15741406","0.0224"
"12","Chongqing","China","15872179","15354067","0.0337"
"13","Istanbul","Turkey","15190336","14967667","0.0149"
"14","Buenos Aires","Argentina","15153729","15057273","0.0064"
"15","Kolkata","India","14850066","14755186","0.0064"
"16","Lagos","Nigeria","14368332","13903620","0.0334"
"17","Kinshasa","DR Congo","14342439","13743278","0.0436"
"18","Manila","Philippines","13923452","13698889","0.0164"
"19","Tianjin","China","13589078","13396402","0.0144"
"20","Rio de Janeiro","Brazil","13458075","13374275","0.0063"
"21","Guangzhou","China","13301532","12967862","0.0257"
"22","Lahore","Pakistan","12642423","12188196","0.0373"
"23","Moscow","Russia","12537954","12476171","0.0050"
"24","Shenzhen","China","12356820","12128721","0.0188"
"25","Bangalore","India","12326532","11882666","0.0374"
"26","Paris","France","11017230","10958187","0.0054"
"27","Bogota","Colombia","10978360","10779376","0.0185"
"28","Chennai","India","10971108","10711243","0.0243"
"29","Jakarta","Indonesia","10770487","10638689","0.0124"
"30","Lima","Peru","10719188","10554712","0.0156"
"31","Bangkok","Thailand","10539415","10350204","0.0183"
"32","Hyderabad","India","10004144","9741397","0.0270"
"33","Seoul","South Korea","9963452","9962393","0.0001"
"34","Nagoya","Japan","9552132","9532059","0.0021"
"35","London","United Kingdom","9304016","9176530","0.0139"
"36","Chengdu","China","9135768","8971839","0.0183"
"37","Tehran","Iran","9134708","9013663","0.0134"
"38","Nanjing","China","8847372","8545577","0.0353"
"39","Ho Chi Minh City","Vietnam","8602317","8371428","0.0276"
"40","Wuhan","China","8364977","8266273","0.0119"
"41","Luanda","Angola","8329798","8044735","0.0354"
"42","New York City City","United States","8323340","8361040","-0.0045"
"43","Ahmedabad","India","8059441","7868633","0.0242"
"44","Xi-an Shaanxi","China","8000965","7722254","0.0361"
"45","Kuala Lumpur","Malaysia","7996830","7780301","0.0278"
"46","Hangzhou","China","7642147","7437993","0.0274"
"47","Hong Kong","Hong Kong","7547652","7490776","0.0076"
"48","Dongguan","China","7407852","7378500","0.0040"
"49","Foshan","China","7326852","7257143","0.0096"
"50","Riyadh","Saudi Arabia","7231447","7070665","0.0227"
"51","Shenyang","China","7220104","7069012","0.0214"
"52","Surat","India","7184590","6873756","0.0452"
"53","Baghdad","Iraq","7144260","6974439","0.0243"
"54","Suzhou","China","7069992","6703499","0.0547"
"55","Santiago","Chile","6767223","6723516","0.0065"
"56","Dar es Salaam","Tanzania","6701650","6368272","0.0523"
"57","Pune","India","6629347","6451618","0.0275"
"58","Madrid","Spain","6617513","6559041","0.0089"
"59","Haerbin","China","6387195","6249824","0.0220"
"60","Toronto","Canada","6196731","6139404","0.0093"
"61","Belo Horizonte","Brazil","6084430","6028319","0.0093"
"62","Singapore","Singapore","5935053","5868104","0.0114"
"63","Khartoum","Sudan","5828858","5677921","0.0266"
"64","Johannesburg","South Africa","5782747","5635127","0.0262"
"65","Qingdao","China","5619977","5499117","0.0220"
"66","Dalian","China","5617849","5458521","0.0292"
"67","Barcelona","Spain","5585556","5541127","0.0080"
"68","Fukuoka","Japan","5528632","5540084","-0.0021"
"69","Saint Petersburg","Russia","5467808","5426959","0.0075"
"70","Ji-nan Shandong","China","5360185","5205402","0.0297"
"71","Yangon","Myanmar","5331800","5243989","0.0167"
"72","Zhengzhou","China","5322696","5131377","0.0373"
"73","Alexandria","Egypt","5280664","5182450","0.0190"
"74","Abidjan","Ivory Coast","5202762","5058550","0.0285"
"75","Guadalajara","Mexico","5179479","5100527","0.0155"
"76","Ankara","Turkey","5117603","5017996","0.0198"
"77","Chittagong","Bangladesh","5019824","4914633","0.0214"
"78","Melbourne","Australia","4967733","4870388","0.0200"
"79","Sydney","Australia","4925987","4859432","0.0137"
"80","Monterrey","Mexico","4874095","4792864","0.0169"
"81","Addis Ababa","Ethiopia","4793699","4591983","0.0439"
"82","Nairobi","Kenya","4734881","4556381","0.0392"
"83","Hanoi","Vietnam","4678198","4479629","0.0443"
"84","Brasilia","Brazil","4645843","4558991","0.0191"
"85","Cape Town","South Africa","4617560","4524111","0.0207"
"86","Jiddah","Saudi Arabia","4610176","4522216","0.0195"
"87","Changsha","China","4577723","4460622","0.0263"
"88","Kunming","China","4443186","4335924","0.0247"
"89","Changchun","China","4425761","4332263","0.0216"
"90","Xinbei","Taiwan","4398383","4361480","0.0085"
"91","Urumqi","China","4368865","4189926","0.0427"
"92","Shantou","China","4327316","4249233","0.0184"
"93","Rome","Italy","4257056","4234019","0.0054"
"94","Hefei","China","4241514","4110366","0.0319"
"95","Kabul","Afghanistan","4221532","4114029","0.0261"
"96","Montreal","Canada","4220566","4195523","0.0060"
"97","Tel Aviv","Israel","4181479","4096962","0.0206"
"98","Porto Alegre","Brazil","4137417","4115354","0.0054"
"99","Recife","Brazil","4127091","4077746","0.0121"
"100","Ningbo","China","4116209","3965588","0.0380"
"101","Shijiazhuang","China","4114393","4031021","0.0207"
"102","Fortaleza","Brazil","4073465","4025753","0.0119"
"103","Los Angeles","United States","4015940","4003200","0.0032"
"104","Medellin","Colombia","4000263","3966906","0.0084"
"105","Kano","Nigeria","3999050","3905598","0.0239"
"106","Yaounde","Cameroon","3992411","3822425","0.0445"
"107","Jaipur","India","3909333","3812262","0.0255"
"108","Ekurhuleni","South Africa","3894262","3817938","0.0200"
"109","Taiyuan Shanxi","China","3891127","3807407","0.0220"
"110","Nanning","China","3859608","3743602","0.0310"
"111","Salvador","Brazil","3839076","3796634","0.0112"
"112","Casablanca","Morocco","3752357","3716093","0.0098"
"113","Xiamen","China","3720141","3651537","0.0188"
"114","Fuzhou Fujian","China","3685701","3608056","0.0215"
"115","Curitiba","Brazil","3678732","3629408","0.0136"
"116","Lucknow","India","3676515","3589795","0.0242"
"117","Douala","Cameroon","3663227","3536119","0.0359"
"118","Changzhou","China","3625328","3498645","0.0362"
"119","Wenzhou","China","3623646","3521172","0.0291"
"120","Nanchang","China","3598421","3485364","0.0324"
"121","Berlin","Germany","3562038","3556792","0.0015"
"122","Kozhikode","India","3555411","3364657","0.0567"
"123","Ibadan","Nigeria","3551961","3463855","0.0254"
"124","Busan","South Korea","3465190","3465633","-0.0001"
"125","Faisalabad","Pakistan","3462295","3385342","0.0227"
"126","Tangshan Hebei","China","3425638","3285328","0.0427"
"127","Bekasi","Indonesia","3394273","3276733","0.0359"
"128","Malappuram","India","3391277","3169457","0.0700"
"129","Antananarivo","Madagascar","3368585","3210386","0.0493"
"130","Kumasi","Ghana","3348062","3205586","0.0444"
"131","Asuncion","Paraguay","3336562","3279160","0.0175"
"132","Santo Domingo","Dominican Republic","3317784","3245021","0.0224"
"133","Guiyang","China","3317110","3226249","0.0282"
"134","Campinas","Brazil","3300794","3255911","0.0138"
